id,CPCL_id
98,22
99,22
100,22
101,22
102,22
103,22
104,22
105,22
106,22
107,22
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
138,22
139,22
145,22
146,22
147,22
148,22
149,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
314,22
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
362,22
363,22
364,22
3,23
4,23
14,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
23,23
24,23
25,23
26,23
27,23
28,23
29,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
56,23
57,23
58,23
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
107,23
108,23
109,23
110,23
111,23
112,23
113,23
114,23
115,23
116,23
117,23
118,23
119,23
120,23
121,23
122,23
123,23
124,23
125,23
126,23
127,23
128,23
129,23
130,23
131,23
132,23
133,23
134,23
135,23
136,23
137,23
138,23
139,23
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,23
174,23
175,23
176,23
177,23
178,23
179,23
301,23
302,23
303,23
304,23
305,23
306,23
307,23
308,23
309,23
310,23
314,23
315,23
316,23
317,23
318,23
319,23
320,23
321,23
322,23
323,23
324,23
325,23
326,23
327,23
328,23
329,23
330,23
331,23
332,23
333,23
334,23
335,23
336,23
337,23
338,23
339,23
340,23
341,23
342,23
343,23
344,23
345,23
346,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,23
359,23
360,23
362,23
363,23
364,23
365,23
3,24
4,24
14,24
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
24,24
25,24
26,24
27,24
28,24
29,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,24
109,24
110,24
111,24
112,24
113,24
114,24
115,24
116,24
117,24
118,24
119,24
120,24
121,24
122,24
123,24
124,24
125,24
126,24
127,24
128,24
129,24
130,24
131,24
132,24
133,24
134,24
135,24
136,24
137,24
138,24
139,24
145,24
146,24
147,24
148,24
149,24
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,24
174,24
175,24
176,24
177,24
178,24
179,24
301,24
302,24
303,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
331,24
332,24
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,24
342,24
343,24
344,24
345,24
346,24
348,24
349,24
350,24
351,24
352,24
353,24
354,24
355,24
356,24
357,24
358,24
359,24
360,24
362,24
363,24
364,24
365,24
366,24
3,25
4,25
14,25
16,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
25,25
26,25
27,25
28,25
29,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
40,25
41,25
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,25
106,25
107,25
108,25
109,25
110,25
111,25
112,25
113,25
114,25
115,25
116,25
117,25
118,25
119,25
120,25
121,25
122,25
123,25
124,25
125,25
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,25
136,25
137,25
138,25
139,25
145,25
146,25
147,25
148,25
149,25
150,25
151,25
152,25
153,25
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
166,25
167,25
168,25
169,25
170,25
171,25
172,25
173,25
174,25
175,25
176,25
177,25
178,25
179,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
362,25
363,25
364,25
365,25
366,25
367,25
3,26
4,26
14,26
16,26
17,26
18,26
19,26
20,26
21,26
22,26
23,26
24,26
25,26
26,26
27,26
28,26
29,26
32,26
33,26
34,26
35,26
36,26
37,26
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,26
47,26
48,26
49,26
50,26
51,26
52,26
53,26
54,26
55,26
56,26
57,26
58,26
59,26
60,26
61,26
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,26
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,26
98,26
99,26
100,26
101,26
102,26
103,26
104,26
105,26
106,26
107,26
108,26
109,26
110,26
111,26
112,26
113,26
114,26
115,26
116,26
117,26
118,26
119,26
120,26
121,26
122,26
123,26
124,26
125,26
126,26
127,26
128,26
129,26
130,26
131,26
132,26
133,26
134,26
135,26
136,26
137,26
138,26
139,26
145,26
146,26
147,26
148,26
149,26
150,26
151,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
166,26
167,26
168,26
169,26
170,26
171,26
172,26
173,26
174,26
175,26
176,26
177,26
178,26
179,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
310,26
314,26
315,26
316,26
317,26
318,26
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
3,27
4,27
14,27
16,27
17,27
18,27
19,27
20,27
21,27
22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
44,27
45,27
46,27
47,27
48,27
49,27
50,27
51,27
52,27
53,27
54,27
55,27
56,27
57,27
58,27
59,27
60,27
61,27
62,27
63,27
64,27
65,27
66,27
67,27
68,27
69,27
70,27
71,27
72,27
73,27
74,27
75,27
76,27
77,27
78,27
79,27
80,27
81,27
82,27
83,27
84,27
85,27
86,27
87,27
88,27
89,27
90,27
91,27
92,27
93,27
94,27
95,27
96,27
97,27
98,27
99,27
100,27
101,27
102,27
103,27
104,27
105,27
106,27
107,27
108,27
109,27
110,27
111,27
112,27
113,27
114,27
115,27
116,27
117,27
118,27
119,27
120,27
121,27
122,27
123,27
124,27
125,27
126,27
127,27
128,27
129,27
130,27
131,27
132,27
133,27
134,27
135,27
136,27
137,27
138,27
139,27
145,27
146,27
147,27
148,27
149,27
150,27
151,27
152,27
153,27
154,27
155,27
156,27
157,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
166,27
167,27
168,27
169,27
170,27
171,27
172,27
173,27
174,27
175,27
176,27
177,27
178,27
179,27
301,27
302,27
303,27
304,27
305,27
306,27
307,27
308,27
309,27
310,27
314,27
315,27
316,27
317,27
318,27
319,27
320,27
321,27
322,27
323,27
324,27
325,27
326,27
327,27
328,27
329,27
330,27
331,27
332,27
333,27
334,27
335,27
336,27
337,27
338,27
339,27
340,27
341,27
342,27
343,27
344,27
345,27
346,27
348,27
349,27
350,27
351,27
352,27
353,27
354,27
355,27
356,27
357,27
358,27
359,27
360,27
362,27
363,27
364,27
365,27
366,27
367,27
368,27
369,27
3,28
4,28
14,28
16,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,28
135,28
136,28
137,28
138,28
139,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
310,28
314,28
315,28
316,28
317,28
318,28
319,28
320,28
321,28
322,28
323,28
324,28
325,28
326,28
327,28
328,28
329,28
330,28
331,28
332,28
333,28
334,28
335,28
336,28
337,28
338,28
339,28
340,28
341,28
342,28
343,28
344,28
345,28
346,28
348,28
349,28
350,28
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
362,28
363,28
364,28
365,28
366,28
367,28
368,28
369,28
370,28
3,29
4,29
14,29
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
26,29
27,29
28,29
29,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,29
132,29
133,29
134,29
135,29
136,29
137,29
138,29
139,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
332,29
333,29
334,29
335,29
336,29
337,29
338,29
339,29
340,29
341,29
342,29
343,29
344,29
345,29
346,29
348,29
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
362,29
363,29
364,29
365,29
366,29
367,29
368,29
369,29
370,29
371,29
3,30
4,30
14,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
145,30
146,30
147,30
148,30
149,30
150,30
151,30
152,30
153,30
154,30
155,30
156,30
157,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
3,31
4,31
14,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,31
105,31
106,31
107,31
108,31
109,31
110,31
111,31
112,31
113,31
114,31
115,31
116,31
117,31
118,31
119,31
120,31
121,31
122,31
123,31
124,31
125,31
126,31
127,31
128,31
129,31
130,31
131,31
132,31
133,31
134,31
135,31
136,31
137,31
138,31
139,31
145,31
146,31
147,31
148,31
149,31
150,31
151,31
152,31
153,31
154,31
155,31
156,31
157,31
158,31
159,31
160,31
161,31
162,31
163,31
164,31
165,31
166,31
167,31
168,31
169,31
170,31
171,31
172,31
173,31
174,31
175,31
176,31
177,31
178,31
179,31
301,31
302,31
303,31
304,31
305,31
306,31
307,31
308,31
309,31
310,31
314,31
315,31
316,31
317,31
318,31
319,31
320,31
321,31
322,31
323,31
324,31
325,31
326,31
327,31
328,31
329,31
330,31
331,31
332,31
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,31
342,31
343,31
344,31
345,31
346,31
348,31
349,31
350,31
351,31
352,31
353,31
354,31
355,31
356,31
357,31
358,31
359,31
360,31
362,31
363,31
364,31
365,31
366,31
367,31
368,31
369,31
370,31
371,31
372,31
373,31
3,32
4,32
14,32
16,32
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
44,32
45,32
46,32
47,32
48,32
49,32
50,32
51,32
52,32
53,32
54,32
55,32
56,32
57,32
58,32
59,32
60,32
61,32
62,32
63,32
64,32
65,32
66,32
67,32
68,32
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,32
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,32
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,32
179,32
301,32
302,32
303,32
304,32
305,32
