id,JCL_id
58,69
59,69
2,70
8,70
16,70
24,70
32,70
34,70
37,70
45,70
55,70
56,70
57,70
59,70
60,70
2,71
8,71
16,71
24,71
32,71
34,71
37,71
45,71
55,71
56,71
57,71
59,71
60,71
61,71
2,72
8,72
16,72
24,72
32,72
34,72
37,72
45,72
55,72
56,72
57,72
59,72
60,72
61,72
62,72
2,73
8,73
16,73
24,73
32,73
34,73
37,73
45,73
55,73
56,73
57,73
59,73
60,73
61,73
62,73
63,73
2,74
8,74
16,74
24,74
32,74
34,74
37,74
45,74
55,74
56,74
57,74
59,74
60,74
61,74
62,74
63,74
64,74
2,75
8,75
16,75
24,75
32,75
34,75
37,75
45,75
55,75
56,75
57,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
2,76
8,76
16,76
24,76
32,76
34,76
37,76
45,76
55,76
56,76
57,76
59,76
60,76
61,76
62,76
63,76
64,76
65,76
66,76
2,77
8,77
16,77
24,77
32,77
34,77
37,77
45,77
55,77
56,77
57,77
59,77
60,77
61,77
62,77
63,77
64,77
65,77
66,77
67,77
2,78
8,78
16,78
24,78
32,78
34,78
37,78
45,78
55,78
56,78
57,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
2,79
8,79
16,79
24,79
32,79
34,79
37,79
45,79
55,79
56,79
57,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
2,80
8,80
16,80
24,80
32,80
34,80
37,80
45,80
55,80
56,80
57,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
2,81
8,81
16,81
24,81
32,81
34,81
37,81
45,81
55,81
56,81
57,81
59,81
60,81
61,81
62,81
63,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
71,81
2,82
8,82
16,82
24,82
32,82
34,82
37,82
45,82
55,82
56,82
57,82
59,82
60,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
2,83
8,83
16,83
24,83
32,83
34,83
37,83
45,83
55,83
56,83
57,83
59,83
60,83
61,83
62,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
71,83
72,83
73,83
2,84
8,84
16,84
24,84
32,84
34,84
37,84
45,84
55,84
56,84
57,84
59,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
73,84
74,84
2,85
8,85
16,85
24,85
32,85
34,85
37,85
45,85
55,85
56,85
57,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
74,85
2,86
8,86
16,86
24,86
32,86
34,86
37,86
45,86
55,86
56,86
57,86
59,86
60,86
61,86
62,86
63,86
64,86
65,86
66,86
67,86
68,86
69,86
70,86
71,86
72,86
74,86
75,86
2,87
8,87
16,87
24,87
32,87
34,87
37,87
45,87
55,87
56,87
57,87
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,87
72,87
74,87
75,87
76,87
2,88
8,88
16,88
24,88
32,88
34,88
37,88
45,88
55,88
56,88
57,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
66,88
67,88
68,88
69,88
70,88
71,88
72,88
74,88
75,88
76,88
77,88
2,89
8,89
16,89
24,89
32,89
34,89
37,89
45,89
55,89
56,89
57,89
59,89
60,89
61,89
62,89
63,89
64,89
65,89
66,89
67,89
68,89
69,89
70,89
71,89
72,89
74,89
75,89
76,89
77,89
78,89
2,90
8,90
16,90
24,90
32,90
34,90
37,90
45,90
55,90
56,90
57,90
59,90
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
72,90
74,90
75,90
76,90
77,90
78,90
79,90
2,91
8,91
16,91
24,91
32,91
34,91
37,91
45,91
55,91
56,91
57,91
59,91
60,91
61,91
62,91
63,91
64,91
65,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
2,92
8,92
16,92
24,92
32,92
34,92
37,92
45,92
55,92
56,92
57,92
59,92
60,92
61,92
62,92
63,92
64,92
65,92
66,92
67,92
68,92
69,92
70,92
71,92
72,92
74,92
75,92
76,92
77,92
78,92
79,92
80,92
81,92
2,93
8,93
16,93
24,93
32,93
34,93
37,93
45,93
55,93
56,93
57,93
59,93
60,93
61,93
62,93
63,93
64,93
65,93
66,93
67,93
68,93
69,93
70,93
71,93
72,93
74,93
75,93
76,93
77,93
78,93
79,93
80,93
81,93
82,93
2,94
8,94
16,94
24,94
32,94
34,94
37,94
45,94
55,94
56,94
57,94
59,94
60,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
69,94
70,94
71,94
72,94
74,94
75,94
76,94
77,94
78,94
79,94
80,94
81,94
82,94
83,94
2,95
8,95
16,95
24,95
32,95
34,95
37,95
45,95
55,95
56,95
57,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
66,95
67,95
68,95
69,95
70,95
71,95
72,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
81,95
82,95
83,95
84,95
2,96
8,96
16,96
24,96
32,96
34,96
37,96
45,96
55,96
56,96
57,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
70,96
71,96
72,96
74,96
75,96
76,96
77,96
78,96
79,96
80,96
81,96
82,96
83,96
84,96
85,96
2,97
8,97
16,97
24,97
32,97
34,97
37,97
45,97
55,97
56,97
57,97
59,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
74,97
75,97
76,97
77,97
78,97
79,97
80,97
81,97
82,97
83,97
84,97
85,97
86,97
2,98
8,98
16,98
24,98
32,98
34,98
37,98
45,98
55,98
56,98
57,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
68,98
69,98
70,98
71,98
72,98
74,98
75,98
76,98
77,98
78,98
79,98
80,98
81,98
82,98
83,98
84,98
85,98
86,98
87,98
2,99
8,99
16,99
24,99
32,99
34,99
37,99
45,99
55,99
56,99
57,99
62,99
63,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
71,99
72,99
74,99
75,99
76,99
77,99
78,99
79,99
80,99
81,99
82,99
83,99
84,99
85,99
86,99
87,99
88,99
2,100
8,100
16,100
24,100
32,100
34,100
37,100
45,100
55,100
56,100
57,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
2,101
8,101
16,101
24,101
32,101
34,101
37,101
45,101
55,101
56,101
57,101
64,101
65,101
66,101
67,101
68,101
69,101
70,101
71,101
72,101
74,101
75,101
76,101
77,101
78,101
79,101
80,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
2,102
8,102
16,102
24,102
32,102
34,102
37,102
45,102
55,102
56,102
57,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,102
74,102
75,102
76,102
77,102
78,102
79,102
80,102
81,102
82,102
83,102
84,102
85,102
86,102
87,102
88,102
89,102
90,102
91,102
2,103
8,103
16,103
24,103
32,103
34,103
37,103
45,103
55,103
56,103
57,103
66,103
67,103
68,103
69,103
70,103
71,103
72,103
74,103
75,103
76,103
77,103
78,103
79,103
80,103
81,103
82,103
83,103
84,103
85,103
86,103
87,103
88,103
89,103
90,103
91,103
92,103
2,104
8,104
16,104
24,104
32,104
34,104
37,104
45,104
55,104
56,104
57,104
67,104
68,104
69,104
70,104
71,104
72,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
2,105
8,105
16,105
24,105
32,105
34,105
37,105
45,105
55,105
56,105
57,105
68,105
69,105
70,105
71,105
72,105
74,105
75,105
76,105
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,105
93,105
94,105
2,106
8,106
16,106
24,106
32,106
34,106
37,106
45,106
55,106
56,106
57,106
69,106
70,106
71,106
72,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
2,107
8,107
16,107
24,107
32,107
34,107
37,107
45,107
55,107
56,107
57,107
70,107
71,107
72,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
96,107
2,108
8,108
16,108
24,108
32,108
34,108
37,108
45,108
55,108
56,108
57,108
71,108
72,108
74,108
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,108
84,108
85,108
86,108
87,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
97,108
2,109
8,109
16,109
24,109
32,109
34,109
37,109
45,109
55,109
56,109
57,109
72,109
74,109
75,109
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,109
98,109
2,110
8,110
16,110
24,110
32,110
34,110
37,110
45,110
55,110
56,110
57,110
74,110
75,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
2,111
8,111
16,111
24,111
32,111
34,111
37,111
45,111
55,111
56,111
57,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
2,112
8,112
16,112
24,112
32,112
34,112
37,112
45,112
55,112
56,112
57,112
76,112
77,112
78,112
79,112
80,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,112
89,112
90,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
2,113
8,113
16,113
24,113
32,113
34,113
37,113
45,113
55,113
56,113
57,113
77,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
2,114
8,114
16,114
24,114
32,114
34,114
37,114
45,114
55,114
56,114
57,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
2,115
8,115
16,115
24,115
32,115
34,115
37,115
45,115
55,115
56,115
57,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
2,116
8,116
16,116
24,116
32,116
34,116
37,116
45,116
55,116
56,116
57,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
102,116
103,116
2,117
8,117
16,117
24,117
32,117
34,117
37,117
45,117
55,117
56,117
57,117
81,117
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
2,118
8,118
16,118
24,118
32,118
34,118
37,118
45,118
55,118
56,118
57,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
2,119
8,119
16,119
24,119
32,119
34,119
37,119
45,119
55,119
56,119
57,119
83,119
84,119
85,119
86,119
87,119
88,119
89,119
90,119
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,119
99,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
2,120
8,120
16,120
24,120
32,120
34,120
37,120
45,120
55,120
56,120
57,120
84,120
85,120
86,120
87,120
88,120
89,120
90,120
91,120
92,120
93,120
94,120
95,120
96,120
97,120
98,120
99,120
100,120
101,120
102,120
103,120
104,120
105,120
106,120
107,120
2,121
8,121
16,121
24,121
32,121
34,121
37,121
45,121
55,121
56,121
57,121
85,121
86,121
87,121
88,121
89,121
90,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
2,122
8,122
16,122
24,122
32,122
34,122
37,122
45,122
55,122
56,122
57,122
86,122
87,122
88,122
89,122
90,122
91,122
92,122
93,122
94,122
95,122
96,122
97,122
98,122
99,122
100,122
101,122
102,122
103,122
104,122
105,122
106,122
107,122
108,122
109,122
2,123
8,123
16,123
24,123
32,123
34,123
37,123
45,123
55,123
56,123
57,123
86,123
87,123
88,123
89,123
90,123
91,123
92,123
93,123
94,123
95,123
96,123
97,123
98,123
99,123
100,123
101,123
102,123
103,123
104,123
105,123
106,123
107,123
108,123
109,123
110,123
2,124
8,124
16,124
24,124
32,124
34,124
37,124
45,124
55,124
56,124
57,124
86,124
87,124
88,124
89,124
90,124
91,124
92,124
93,124
94,124
95,124
96,124
97,124
98,124
99,124
100,124
101,124
102,124
103,124
104,124
105,124
106,124
107,124
108,124
109,124
111,124
2,125
8,125
16,125
24,125
34,125
37,125
45,125
55,125
56,125
57,125
86,125
87,125
88,125
89,125
90,125
91,125
92,125
93,125
94,125
95,125
96,125
97,125
98,125
99,125
100,125
101,125
102,125
103,125
104,125
105,125
106,125
107,125
108,125
109,125
111,125
112,125
2,126
8,126
16,126
24,126
34,126
37,126
45,126
55,126
56,126
57,126
86,126
87,126
88,126
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
111,126
112,126
113,126
2,127
8,127
16,127
24,127
34,127
37,127
45,127
55,127
56,127
57,127
86,127
87,127
88,127
89,127
90,127
91,127
92,127
93,127
94,127
96,127
97,127
98,127
99,127
100,127
101,127
102,127
103,127
104,127
105,127
106,127
107,127
108,127
109,127
111,127
112,127
113,127
2,128
8,128
16,128
24,128
34,128
37,128
45,128
55,128
56,128
57,128
86,128
87,128
88,128
89,128
90,128
91,128
92,128
93,128
94,128
96,128
97,128
98,128
99,128
100,128
101,128
102,128
103,128
104,128
105,128
106,128
107,128
108,128
111,128
112,128
113,128
2,129
8,129
16,129
24,129
34,129
37,129
45,129
55,129
56,129
57,129
86,129
87,129
88,129
89,129
90,129
91,129
92,129
93,129
94,129
96,129
97,129
98,129
99,129
100,129
101,129
102,129
103,129
104,129
105,129
106,129
107,129
108,129
111,129
112,129
113,129
114,129
2,130
8,130
16,130
24,130
34,130
37,130
45,130
55,130
56,130
57,130
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
106,130
107,130
108,130
111,130
112,130
113,130
114,130
115,130
2,131
8,131
16,131
24,131
34,131
37,131
45,131
55,131
56,131
57,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
107,131
108,131
111,131
112,131
113,131
114,131
116,131
2,132
8,132
16,132
34,132
37,132
45,132
55,132
56,132
57,132
86,132
87,132
88,132
89,132
90,132
91,132
92,132
93,132
94,132
96,132
97,132
98,132
99,132
100,132
101,132
102,132
103,132
104,132
105,132
106,132
107,132
108,132
111,132
112,132
113,132
114,132
116,132
117,132
2,133
8,133
16,133
34,133
37,133
45,133
55,133
56,133
57,133
86,133
87,133
88,133
89,133
90,133
91,133
92,133
93,133
94,133
96,133
97,133
98,133
99,133
100,133
101,133
102,133
103,133
104,133
105,133
106,133
107,133
108,133
111,133
112,133
113,133
114,133
116,133
117,133
118,133
2,134
8,134
16,134
34,134
37,134
45,134
55,134
56,134
57,134
86,134
87,134
88,134
89,134
90,134
91,134
92,134
93,134
94,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
111,134
112,134
113,134
114,134
116,134
117,134
118,134
119,134
2,135
8,135
34,135
37,135
45,135
55,135
56,135
57,135
86,135
87,135
88,135
89,135
90,135
91,135
92,135
93,135
94,135
96,135
97,135
98,135
99,135
100,135
101,135
102,135
103,135
104,135
105,135
106,135
107,135
108,135
111,135
112,135
113,135
114,135
116,135
117,135
118,135
119,135
120,135
2,136
8,136
34,136
37,136
45,136
55,136
56,136
86,136
87,136
88,136
89,136
90,136
91,136
92,136
93,136
94,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
107,136
108,136
111,136
112,136
113,136
114,136
116,136
117,136
118,136
119,136
120,136
121,136
2,137
8,137
34,137
37,137
45,137
55,137
56,137
86,137
87,137
88,137
89,137
90,137
91,137
92,137
93,137
94,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
105,137
106,137
107,137
108,137
111,137
112,137
113,137
114,137
116,137
117,137
118,137
119,137
121,137
122,137
2,138
8,138
34,138
37,138
45,138
55,138
56,138
86,138
87,138
88,138
89,138
90,138
91,138
92,138
93,138
94,138
96,138
97,138
98,138
99,138
100,138
101,138
102,138
103,138
104,138
105,138
106,138
107,138
108,138
111,138
112,138
113,138
114,138
116,138
117,138
118,138
119,138
121,138
122,138
123,138
2,139
8,139
34,139
37,139
45,139
55,139
56,139
86,139
87,139
88,139
89,139
90,139
91,139
92,139
93,139
94,139
96,139
97,139
98,139
99,139
100,139
101,139
102,139
103,139
104,139
105,139
106,139
107,139
108,139
111,139
112,139
113,139
114,139
116,139
117,139
118,139
119,139
121,139
123,139
124,139
2,140
8,140
34,140
37,140
45,140
55,140
56,140
86,140
87,140
88,140
89,140
90,140
91,140
92,140
93,140
94,140
96,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
104,140
105,140
106,140
107,140
108,140
111,140
112,140
113,140
114,140
116,140
117,140
118,140
119,140
121,140
123,140
124,140
125,140
2,141
8,141
34,141
37,141
45,141
55,141
56,141
86,141
87,141
88,141
89,141
90,141
91,141
92,141
93,141
94,141
96,141
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
111,141
112,141
113,141
114,141
116,141
117,141
118,141
119,141
121,141
123,141
124,141
125,141
126,141
2,142
8,142
34,142
37,142
45,142
55,142
56,142
86,142
87,142
88,142
89,142
90,142
91,142
92,142
93,142
94,142
96,142
97,142
98,142
99,142
100,142
101,142
102,142
103,142
104,142
105,142
106,142
107,142
108,142
111,142
112,142
113,142
114,142
116,142
117,142
118,142
119,142
121,142
123,142
124,142
125,142
126,142
127,142
2,143
8,143
34,143
37,143
45,143
55,143
56,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
93,143
94,143
96,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
111,143
112,143
113,143
114,143
116,143
117,143
118,143
119,143
121,143
123,143
124,143
125,143
126,143
127,143
128,143
2,144
8,144
34,144
37,144
45,144
55,144
56,144
86,144
87,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
106,144
107,144
108,144
111,144
112,144
113,144
114,144
116,144
117,144
118,144
119,144
121,144
123,144
124,144
125,144
126,144
127,144
128,144
129,144
2,145
8,145
34,145
37,145
45,145
55,145
56,145
86,145
87,145
88,145
89,145
90,145
91,145
92,145
93,145
94,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
106,145
107,145
108,145
111,145
112,145
113,145
114,145
116,145
117,145
118,145
119,145
121,145
123,145
124,145
125,145
126,145
127,145
128,145
129,145
130,145
2,146
8,146
34,146
37,146
45,146
55,146
56,146
86,146
87,146
88,146
89,146
90,146
91,146
92,146
93,146
94,146
96,146
97,146
98,146
99,146
100,146
101,146
102,146
103,146
104,146
105,146
106,146
107,146
108,146
111,146
112,146
113,146
114,146
116,146
117,146
118,146
119,146
121,146
123,146
124,146
125,146
126,146
127,146
128,146
129,146
131,146
2,147
8,147
34,147
37,147
45,147
55,147
56,147
86,147
87,147
88,147
89,147
90,147
91,147
92,147
93,147
94,147
96,147
97,147
98,147
99,147
100,147
101,147
102,147
103,147
104,147
105,147
106,147
107,147
108,147
111,147
112,147
113,147
114,147
116,147
117,147
118,147
119,147
121,147
123,147
124,147
125,147
126,147
127,147
128,147
129,147
132,147
2,152
8,152
34,152
37,152
45,152
55,152
56,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
93,152
94,152
96,152
97,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
111,152
112,152
113,152
114,152
116,152
117,152
118,152
119,152
121,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
132,152
138,152
2,153
8,153
34,153
37,153
45,153
55,153
56,153
86,153
87,153
88,153
89,153
90,153
91,153
92,153
93,153
94,153
96,153
97,153
98,153
99,153
100,153
101,153
102,153
103,153
104,153
105,153
106,153
107,153
108,153
111,153
112,153
113,153
114,153
116,153
117,153
118,153
119,153
121,153
123,153
124,153
125,153
126,153
127,153
128,153
129,153
132,153
138,153
139,153
2,154
8,154
34,154
37,154
45,154
55,154
56,154
86,154
87,154
88,154
89,154
90,154
91,154
92,154
93,154
94,154
96,154
97,154
98,154
99,154
100,154
101,154
102,154
103,154
104,154
105,154
106,154
107,154
108,154
111,154
112,154
113,154
114,154
116,154
117,154
118,154
119,154
121,154
123,154
124,154
125,154
126,154
127,154
128,154
129,154
132,154
138,154
140,154
2,155
8,155
34,155
37,155
45,155
55,155
56,155
86,155
87,155
88,155
89,155
90,155
91,155
92,155
93,155
94,155
96,155
97,155
98,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,155
111,155
112,155
113,155
114,155
116,155
117,155
118,155
119,155
121,155
123,155
124,155
125,155
126,155
127,155
128,155
129,155
132,155
138,155
141,155
2,156
8,156
34,156
37,156
45,156
55,156
56,156
86,156
87,156
88,156
89,156
90,156
91,156
92,156
93,156
94,156
96,156
97,156
98,156
99,156
100,156
101,156
102,156
103,156
104,156
105,156
106,156
107,156
108,156
111,156
112,156
113,156
114,156
116,156
117,156
118,156
119,156
121,156
123,156
124,156
125,156
126,156
127,156
128,156
129,156
132,156
138,156
142,156
2,157
8,157
34,157
37,157
45,157
55,157
56,157
86,157
87,157
88,157
89,157
90,157
91,157
92,157
93,157
94,157
96,157
97,157
98,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
111,157
112,157
113,157
114,157
116,157
117,157
118,157
119,157
121,157
123,157
124,157
125,157
126,157
127,157
128,157
129,157
132,157
138,157
143,157
2,158
8,158
34,158
37,158
45,158
55,158
56,158
86,158
87,158
88,158
89,158
90,158
91,158
92,158
93,158
94,158
96,158
97,158
98,158
99,158
100,158
101,158
102,158
103,158
104,158
105,158
106,158
107,158
108,158
111,158
112,158
113,158
114,158
116,158
117,158
118,158
119,158
121,158
123,158
124,158
125,158
126,158
127,158
128,158
129,158
132,158
138,158
144,158
2,159
8,159
34,159
37,159
45,159
55,159
56,159
86,159
87,159
88,159
89,159
90,159
91,159
92,159
93,159
94,159
96,159
97,159
98,159
99,159
100,159
101,159
102,159
103,159
104,159
105,159
106,159
107,159
108,159
111,159
112,159
113,159
114,159
116,159
117,159
118,159
119,159
121,159
123,159
124,159
125,159
126,159
127,159
128,159
129,159
132,159
138,159
145,159
2,160
8,160
34,160
37,160
45,160
55,160
56,160
86,160
87,160
88,160
89,160
90,160
91,160
92,160
93,160
94,160
96,160
97,160
98,160
99,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
111,160
112,160
113,160
114,160
116,160
117,160
118,160
119,160
121,160
123,160
124,160
125,160
126,160
127,160
128,160
129,160
132,160
138,160
146,160
2,161
8,161
34,161
37,161
45,161
55,161
56,161
86,161
87,161
88,161
89,161
90,161
91,161
92,161
93,161
94,161
96,161
97,161
98,161
